question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
"Of the 'Friends' characters listed here, tap only the ones who worked at the Central Perk coffee shop at some point.",multi_tap,"D,E,F",Ross,Monica,Chandler,Joey,Rachel,Gunther,Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
Tap only the games that have a female playable character.,multi_tap,"A,B,C",Tomb Raider,The Last Of Us,Horizon Zero Dawn,Red Dead Redemption,Grand Theft Auto V,Doom,Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
Tap only the Roman numerals that correctly correspond with the number given.,multi_tap,"A,B,C,E",I = 1,C = 100,V = 5,"M = 1,000,000",L = 50,D = 50,Quizsentials,,False,20 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jun 2025
Tap only the elements in a molecule of calcium carbonate.,multi_tap,"A,D,E",Oxygen,Nitrogen,Hydrogen,Calcium,Carbon,Nickel,Quizsentials,,False,20 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,1 May 2026
Tap only the historical figures that were born in the 1900s.,multi_tap,"B,C,E",Albert Einstein,Mother Teresa,John F. Kennedy,Joseph Stalin,Salvador Dali,Marie Curie,Quizsentials,,False,20 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,9 Jun 2026
"Of the African countries listed here, tap only the ones that are on the coast.",multi_tap,"B,E,F",Lesotho,Egypt,Rwanda,Chad,South Africa,Morocco,Quizsentials,,False,20 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,2 Sep 2026
"Of these TV shows, tap only the ones that are Netflix originals.",multi_tap,"A,B,C",The Crown,Bridgerton,Squid Game,The Last of Us,The Mandalorian,Chernobyl,Quizsentials,,False,20 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jun 2025
"Tap only the musicians that play, or played, the guitar (or bass guitar) left-handed.",multi_tap,"B,D",Dave Grohl,Jimi Hendrix,Prince,Paul McCartney,Flea,Slash,Quizsentials,,False,20 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jun 2025
"Of these German football clubs, tap only the ones that have won the European Cup or Champions League?",multi_tap,"A,C,D",Bayern Munich,Bayer Leverkusen,Borussia Dortmund,Hamburg,Eintracht Frankfurt,Werder Bremen,Quizsentials,,False,20 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,31 Mar 2026
"Of the Netflix shows listed here, tap only the ones that are spoken in English.",multi_tap,"E,F",Money Heist,Lupin,Squid Game,Alice in Borderland,Bridgerton,Stranger Things,Quizsentials,,False,20 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jun 2025
Tap only the footballers who have played for both Real Madrid and Barcelona.,multi_tap,"B,D",Gareth Bale,Ronaldo,Cristiano Ronaldo,Luis Figo,Pep Guardiola,Lionel Messi,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,3,25 Aug 2026
Tap only the South American countries that are ENTIRELY south of the equator.,multi_tap,"C,D,E",Brazil,Ecuador,Argentina,Chile,Uruguay,Venezuela,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Sep 2025
Tap only the names of people who were in The Pussycat Dolls.,multi_tap,"B,C,E",Kelly Rowland,Nicole Scherzinger,Ashley Roberts,Michelle Williams,Kimberly Wyatt,Farrah Franklin,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Sep 2025
Tap only the real titles of 'Matrix' movies.,multi_tap,"D,E,F",The Matrix Resistance,The Matrix Revelations,The Matrix Reinvented,The Matrix Reloaded,The Matrix Resurrections,The Matrix Revolutions,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Sep 2025
Tap only the ingredients in the traditional recipe of the Italian dish 'cacio e pepe'?,multi_tap,"B,D",Egg white,Pecorino cheese,Mozzarella,Black pepper,Red pepper,Tomato,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Sep 2025
Tap only the organs that are considered vital organs (ie humans can't typically survive without them).,multi_tap,"A,D,F",Heart,Gallbladder,Appendix,Brain,Spleen,Liver,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Sep 2025
Tap only the names that are typically used for female animals.,multi_tap,"B,C,D,F",Buck,Hen,Doe,Sow,Rooster,Vixen,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Sep 2025
Tap only the words or phrases that are synonyms of the word haywire.,multi_tap,"A,B,E",Nuts,On the blink,Steady,Relaxed,Bonkers,Settled,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Sep 2025
"Of these wrestlers, tap only the ones who are known for wearing a mask.",multi_tap,"A,D,E",Kane,The Undertaker,Triple H,Mankind,Rey Mysterio,The Rock,Quizsentials,,False,18 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Sep 2025
Tap only the songs released by Beyoncé.,multi_tap,"B,C,D,E",SOS,Crazy in Love,Halo,Single Ladies (Put a Ring on It),Texas Hold 'Em,Shut Up and Drive,Quizsentials,,False,31 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Mar 2026
"Of the US presidents listed here, tap only the ones who were president during the 1800s.",multi_tap,"B,C",George Washington,Thomas Jefferson,Abraham Lincoln,Theodore Roosevelt,Franklin D Roosevelt,John F Kennedy,Quizsentials,,False,31 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,13 Apr 2025
Tap only the names of weapons from the 'Star Wars' franchise.,multi_tap,"B,D,E,F",Batarang,Blaster Rifle,Mind Stone,Bowcaster,Lightsaber,Thermal Detonator,Quizsentials,,False,31 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Mar 2026
Tap only the countries that have a coastline on the Baltic Sea.,multi_tap,"A,B,C,D,E,F",Finland,Germany,Sweden,Latvia,Lithuania,Denmark,Quizsentials,,False,31 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Mar 2026
"Of the Olympic events listed here, tap only the ones contested solely by female athletes.",multi_tap,"A,D",100m hurdles,Triathlon,Decathlon,Heptathlon,800m,3000m steeplechase,Quizsentials,,False,31 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Mar 2026
"Of the Lady Gaga songs listed here, tap only the duets.",multi_tap,"C,D,F",Judas,The Edge of Glory,Telephone,Shallow,Paparazzi,Die With a Smile,Quizsentials,,False,31 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Mar 2026
Tap only the African countries that are south of the equator.,multi_tap,"A,B,C,D,E",Zimbabwe,Angola,Mozambique,South Africa,Tanzania,Mali,Quizsentials,,False,31 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Mar 2026
Tap only the US cities that are further west than Chicago.,multi_tap,"D,F",Boston,Miami,Pittsburgh,Denver,Baltimore,Albuquerque,Quizsentials,,False,22 May 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,4 Aug 2026
Tap only the 'Star Wars' characters who wielded a lightsaber.,multi_tap,"A,B,E,F",Darth Vader,Luke Skywalker,Uncle Owen,Chewbacca,Mace Windu,Obi-Wan Kenobi,Quizsentials,,False,22 May 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2025
Tap only the actors and actresses who have starred in 'Stranger Things'.,multi_tap,"A,B,C,D,E,F",Finn Wolfhard,Winona Ryder,David Harbour,Millie Bobby Brown,Caleb McLaughlin,Sadie Sink,Quizsentials,,False,22 May 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,9 Apr 2026
Tap only the golfers who have won the Masters at least three times.,multi_tap,"B,C,D,E",Seve Ballesteros,Tiger Woods,Nick Faldo,Jack Nicklaus,Arnold Palmer,Scottie Scheffler,Quizsentials,,False,22 May 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2025
Tap only the countries that Phileas Fogg travels to in the book 'Around the World in Eighty Days' by Jules Verne.,multi_tap,"D,E",South Africa,Argentina,Portugal,India,USA,Canada,Quizsentials,,False,22 May 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,23 Jun 2026
"Of the hip-hop acts listed here, tap only the ones from the East Coast of the USA.",multi_tap,"C,D,F",Snoop Dogg,Eazy-E,Notorious B.I.G.,Wu-Tang Clan,Dr Dre,LL Cool J,Quizsentials,,False,22 May 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2025
"Of the types of glassware listed here, that only the ones that typically have a stem?",multi_tap,"A,B,F",Champagne flute,Martini glass,Highball,Beer stein,Shot glass,Brandy glass,Quizsentials,,False,22 May 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2025
"Of the countries listed here, tap only the ones that have won the FIFA World Cup.",multi_tap,"E,F",Denmark,Mexico,Netherlands,Portugal,Spain,Uruguay,Quizsentials,,False,22 May 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,15 Feb 2026
"Of the drinks listed here, tap only the ones that typically have tequila in them.",multi_tap,"B,F",Manhattan,Margarita,Mojito,Mimosa,Bloody Mary,Bloody Maria,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2025
Tap only the people who have been leaders of African countries.,multi_tap,"A,B,C,D",Idi Amin,Colonel Gaddafi,Haile Selassie,Patrice Lumumba,Pol Pot,Ho Chi Minh,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2025
Tap only the films starring Aaron Taylor-Johnson.,multi_tap,"A,B,C,E,F",Godzilla,Kick-Ass,Avengers: Age of Ultron,Robin Hood,Bullet Train,Nowhere Boy,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2025
Tap only the Shakespeare plays.,multi_tap,"A,B,D,E",Hamlet,Othello,Pride and Prejudice,Romeo and Juliet,King Lear,Great Expectations,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2025
Tap only the celebrities who have guest-starred as themselves in 'Family Guy'.,multi_tap,"A,C,D,E",James Woods,Taylor Swift,Liam Neeson,Frank Sinatra Jr,Patrick Stewart,Tom Cruise,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2025
"Of these animals, tap only the ones that are feline.",multi_tap,"A,C,E,F",Ocelot,Dingo,Lynx,Coyote,Serval,Cougar,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2025
Tap only the defensive positions in American football.,multi_tap,"A,B,C,E,F",Outside linebacker,Middle linebacker,Safety,Tight end,Cornerback,Nose tackle,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Aug 2026
Tap the things that Vance Joy says he was scared of in the first verse of his hit song 'Riptide'.,multi_tap,"B,D,F",Spiders,Dentists,Clowns,Pretty girls,The Mafia,The dark,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2025
Tap only the Olympic Games at which the swimmer Michael Phelps won gold.,multi_tap,"A,B,C,D",Athens 2004,Beijing 2008,London 2012,Rio 2016,Tokyo 2020,Paris 2024,Quizsentials,,False,1 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2025
"Tap only the ingredients in a standard béchamel sauce, according to the Escoffier School of Culinary Arts.",multi_tap,"C,D,F",Egg white,Egg yolk,Flour,Milk,Water,Butter,Quizsentials,,False,8 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,25 Aug 2026
"Of the celebrities listed here, tap only the pro wrestlers, as opposed to YouTubers.",multi_tap,"A,B,E,F",Becky Lynch,Liv Morgan,Jenna Marbles,Emma Chamberlain,Rhea Ripley,Stephanie McMahon,Quizsentials,,False,8 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2025
Tap only the names of categories in a standard game of Trivial Pursuit.,multi_tap,"B,D,E,F",Film & TV,Sport & Leisure,Food & Drink,History,Art & Literature,Geography,Quizsentials,,False,8 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2025
Tap only the names of characters from the original 'High School Musical' movie.,multi_tap,"D,E,F",Tracy Turnblad,Link Larkin,Penny Lou Pingleton,Troy Bolton,Gabriella Montez,Sharpay Evans,Quizsentials,,False,8 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2025
Tap only the states that border Texas.,multi_tap,"A,B,C,E",Oklahoma,Louisiana,New Mexico,Kentucky,Arkansas,California,Quizsentials,,False,8 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2025
"Of these foreign language names, tap only those that are the equivalent of Joseph.",multi_tap,"A,C,D,F",José,Johanne,Giuseppe,Yusuf,Jakob,Guzepp,Quizsentials,,False,8 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Aug 2026
"Tap only the songs released by the band 'One Direction', not including any solo singles.",multi_tap,"A,E,F",The Story of My Life,Pillow Talk,Sign of the Times,Slow Hands,What Makes You Beautiful,Steal My Girl,Quizsentials,,False,8 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2025
Tap only the names of Martin Sheen's sons.,multi_tap,"B,C,E",Antonio Estevez,Charlie Sheen,Emilio Estevez,Michael Sheen,Ramón Estevez,William Sheen,Quizsentials,,False,14 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Nov 2025
Tap only the cocktails that typically have tequila in them.,multi_tap,"A,F",Margarita,Mojito,Negroni,Cosmopolitan,Gimlet,Long Island iced tea,Quizsentials,,False,14 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Nov 2025
"Of the Pokémon listed here, tap only those that were among the original 151 to appear in 'Pokémon Red' and 'Pokémon Blue'.",multi_tap,"C,D,E",Flygon,Mudkip,Pikachu,Charizard,Squirtle,Lucario,Quizsentials,,False,14 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Nov 2025
Tap only the buildings that are taller than the Empire State Building.,multi_tap,"B,D","Eiffel Tower, Paris","Burj Khalifa, Dubai","The Shard, London","Willis Tower, Chicago","Chrysler Building, New York City",Leaning Tower of Pisa,Quizsentials,,False,14 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Nov 2025
Tap only the singles released by Harry Styles.,multi_tap,"B,C,D,E,F",Castle on the Hill,Sign of the Times,As It Was,Adore You,Watermelon Sugar,Treat People with Kindness,Quizsentials,,False,14 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Nov 2025
Tap only the religions that predate Christianity.,multi_tap,"B,C,D,F",Scientology,Judaism,Germanic Paganism,Polytheistic Roman religion,Islam,Buddhism,Quizsentials,,False,14 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Nov 2025
Tap only the things and people related to the legend of King Arthur.,multi_tap,"A,D,F",The Round Table,Lady Godiva,The Elder Wand,Merlin,Beowulf,Excalibur,Quizsentials,,False,14 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Nov 2025
Tap only the countries that share a name with their capital city.,multi_tap,"A,B,D,E",Mexico,Guatemala,Sudan,Luxembourg,Panama,Albania,Quizsentials,,False,9 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2025
Tap the nations who have never had a cyclist win the Tour de France.,multi_tap,C,Columbia,Australia,Turkey,Belgium,United States,Ireland,Quizsentials,,False,9 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2025
Tap only the football clubs that Kylian Mbappé has played for.,multi_tap,"D,E,F",Marseille,Lyon,Real Betis,Real Madrid,Paris Saint-Germain,Monaco,Quizsentials,,False,9 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,22 Apr 2026
Tap only the diseases caused by viruses.,multi_tap,"A,B,D,E",Influenza,Mumps,Malaria,COVID-19,Rubella,Lyme disease,Quizsentials,,False,9 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,23 Aug 2026
"Of the French words for animals listed here, tap only the big cats.",multi_tap,"C,D",Mouton,Cheval,Léopard,Guépard,Singe,Cochon,Quizsentials,,False,9 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,31 May 2026
Tap only the films starring Dwayne Johnson.,multi_tap,"A,C,E,F",Jumanji: Welcome to the Jungle,Ant-Man,Black Adam,Gone in 60 Seconds,Fast & Furious 6,Snitch,Quizsentials,,False,9 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2025
Tap only the last names of the main four kids in 'South Park'.,multi_tap,"B,C,D,E",McLusky,Broflovski,Cartman,Marsh,McCormick,Janowski,Quizsentials,,False,9 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2025
Tap only the artists who have performed the theme song to a James Bond film.,multi_tap,"A,B",Sheena Easton,Billie Eilish,Gloria Gaynor,Annie Lennox,Bon Jovi,Amy Winehouse,Quizsentials,,False,9 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2025
Tap only the names of stitches used in knitting.,multi_tap,"A,C,E,F",Moss stitch,Lilo stitch,Rib stitch,Swirl stitch,Purl stitch,Garter stitch,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
Tap only the events that took place in 2024.,multi_tap,"C,D,F",Taylor Swift's 'Eras Tour' began,Charles III was crowned King of the United Kingdom,Donald Trump was shot in the ear,The movie 'Madame Web' was released,The TV show 'The Last of Us' premiered,The video game 'Balatro' was released,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
Tap only the countries whose capital cities have exactly six letters in their name.,multi_tap,"A,C,F",England,South Korea,Portugal,Jamaica,Chile,Spain,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
"Of the celebrities listed here, tap only the ones that were married to Elizabeth Taylor.",multi_tap,"A,C,D,E",Conrad Hilton Jr,Joe DiMaggio,Mike Todd,Richard Burton,John Warner,Arthur Miller,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
"Of the Drake singles listed here, tap only the Kendrick Lamar diss tracks.",multi_tap,"B,C",Passionfruit,Family Matters,Push Ups,Nice For What,God's Plan,One Dance,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
Tap only the names of four cups from the original 1992 video game 'Super Mario Kart'.,multi_tap,"A,B,C,F",Mushroom Cup,Flower Cup,Star Cup,Sunlight Cup,Beach Cup,Special Cup,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
Tap only the 'Friends' characters that have sisters.,multi_tap,"A,B,C,F",Joey,Ross,Rachel,Chandler,Monica,Phoebe,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
"Of the Old West gunslingers listed here, tap only the outlaws.",multi_tap,"B,D,E",Wyatt Earp,Jesse James,Pat Garrett,Billy the Kid,Butch Cassidy,Wild Bill Hickok,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
"Tap only the elements that are considered metalloids (ie have properties in between, or a mixture of, metals and non-metals).",multi_tap,"A,B,C,E",Silicon,Arsenic,Boron,Chlorine,Germanium,Sulfur,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2025
Tap only the football managers who are listed here with their correct nationality.,multi_tap,A,Arne Slot - Dutch,Enzo Maresca - Argentinian,Unai Emery - Portuguese,Graham Potter - Scottish,Thomas Frank - German,Marco Silva - Spanish,Quizsentials,,False,13 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,10 Jun 2026
"Of the football clubs listed here, tap only the ones that Neymar has played for.",multi_tap,"D,E",Real Madrid,Juventus,Manchester United,Paris Saint-Germain,Barcelona,Ajax,Quizsentials,,False,12 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,5 Jun 2026
Tap only the countries that border Ukraine.,multi_tap,"A,C,E,F",Belarus,Finland,Hungary,Latvia,Poland,Russia,Quizsentials,,False,12 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,12 Aug 2025
